
[0, 146, 147, 154, 147, 150, 149, 153, 150, 148, 149, 153, 137, 150, 130, 145, 152, 157, 143, 158, 141, 145, 133, 157, 141, 155, 148, 138, 141, 159, 137, 137, 129, 132, 138, 144, 167, 149, 136, 148, 144, 150, 156, 143, 136, 143, 142, 139, 125, 146, 183, 154, 145, 150, 160, 137, 143, 142, 141, 160, 166, 157, 139, 142, 135, 146, 148, 139, 150, 152, 142, 156, 151, 137, 145, 144, 141, 149, 149, 158, 145, 153, 142, 132, 148, 136, 151, 127, 138, 122, 129, 134, 142, 137, 154, 151, 137, 142, 140, 131]
[0, 148, 151, 143, 139, 134, 152, 143, 168, 153, 123, 141, 159, 144, 148, 142, 146, 151, 128, 147, 173, 147, 146, 163, 158, 151, 156, 151, 126, 156, 142, 138, 153, 171, 168, 161, 145, 154, 166, 153, 155, 147, 143, 150, 142, 142, 152, 123, 157, 162, 146, 151, 148, 151, 145, 147, 150, 151, 130, 162, 125, 149, 149, 141, 144, 130, 143, 137, 153, 139, 154, 138, 134, 154, 144, 152, 141, 150, 139, 159, 167, 139, 145, 145, 173, 163, 150, 161, 151, 143, 175, 154, 141, 155, 159, 138, 137, 144, 156, 143]
[0, 136, 145, 138, 158, 127, 147, 146, 143, 161, 158, 160, 149, 147, 137, 178, 147, 138, 150, 154, 131, 139, 141, 135, 148, 138, 155, 130, 153, 144, 170, 145, 131, 149, 162, 146, 142, 121, 133, 136, 156, 165, 138, 132, 169, 175, 154, 144, 144, 151, 136, 143, 160, 160, 169, 141, 159, 150, 158, 154, 150, 143, 150, 150, 142, 137, 157, 126, 148, 126, 149, 116, 132, 147, 161, 156, 162, 145, 143, 168, 156, 148, 152, 162, 165, 140, 147, 132, 138, 150, 137, 155, 155, 127, 136, 134, 138, 135, 152, 149]
[0, 155, 145, 151, 158, 128, 142, 150, 146, 141, 149, 156, 143, 147, 143, 141, 150, 157, 148, 157, 141, 143, 143, 146, 116, 150, 160, 160, 152, 156, 148, 137, 157, 148, 137, 156, 139, 140, 149, 140, 137, 152, 140, 156, 165, 145, 133, 147, 156, 153, 147, 169, 156, 161, 157, 153, 160, 135, 161, 127, 156, 150, 158, 157, 150, 175, 133, 170, 136, 156, 134, 145, 143, 152, 150, 154, 149, 143, 152, 160, 164, 158, 154, 155, 134, 129, 142, 145, 151, 143, 161, 148, 161, 140, 146, 142, 149, 140, 156, 140]
[0, 148, 140, 162, 143, 150, 157, 161, 137, 141, 154, 150, 161, 146, 157, 151, 132, 155, 138, 134, 154, 156, 157, 146, 143, 158, 142, 154, 153, 151, 149, 149, 150, 150, 143, 150, 134, 154, 153, 146, 130, 139, 134, 133, 141, 156, 148, 166, 154, 148, 158, 142, 130, 136, 146, 118, 144, 145, 133, 147, 150, 153, 151, 139, 162, 136, 140, 149, 153, 124, 137, 164, 130, 159, 134, 157, 146, 138, 159, 156, 143, 151, 149, 150, 138, 154, 139, 142, 162, 138, 136, 144, 154, 141, 155, 123, 139, 162, 155, 140]
[0, 136, 131, 142, 138, 149, 149, 136, 131, 146, 135, 138, 160, 135, 135, 130, 167, 144, 137, 157, 159, 149, 136, 149, 147, 159, 149, 147, 130, 154, 164, 137, 146, 137, 159, 140, 146, 157, 158, 169, 155, 145, 154, 156, 160, 152, 146, 153, 150, 137, 144, 145, 150, 140, 147, 160, 153, 152, 150, 121, 154, 155, 146, 144, 143, 151, 143, 141, 126, 126, 129, 159, 140, 145, 146, 153, 143, 150, 142, 157, 141, 136, 140, 159, 140, 177, 135, 145, 148, 143, 167, 151, 147, 137, 149, 160, 154, 142, 154, 151]
[0, 138, 159, 150, 153, 150, 134, 151, 146, 136, 150, 138, 150, 138, 162, 167, 144, 147, 144, 145, 151, 150, 155, 137, 146, 133, 152, 154, 136, 154, 132, 133, 160, 137, 154, 148, 135, 142, 156, 151, 144, 128, 131, 134, 128, 133, 153, 130, 149, 142, 141, 134, 152, 161, 155, 130, 143, 151, 141, 143, 140, 156, 158, 143, 145, 148, 152, 135, 133, 152, 155, 122, 140, 109, 132, 134, 117, 124, 144, 135, 148, 135, 152, 123, 131, 138, 146, 143, 166, 164, 146, 151, 134, 137, 148, 150, 161, 174, 143, 162]
[0, 147, 135, 163, 139, 153, 139, 158, 142, 142, 160, 153, 164, 157, 127, 155, 144, 160, 143, 157, 162, 129, 151, 142, 142, 150, 159, 147, 149, 136, 145, 150, 145, 154, 151, 149, 164, 160, 146, 147, 127, 155, 124, 138, 145, 148, 148, 131, 138, 145, 144, 128, 125, 137, 147, 138, 144, 140, 146, 129, 120, 120, 122, 108, 110, 117, 137, 163, 142, 153, 156, 136, 131, 131, 155, 155, 133, 138, 150, 142, 151, 137, 163, 139, 155, 160, 141, 144, 147, 154, 144, 141, 143, 136, 143, 160, 140, 136, 135, 161]
[0, 156, 139, 140, 131, 155, 135, 125, 140, 159, 151, 138, 156, 152, 160, 142, 161, 156, 155, 139, 150, 138, 149, 145, 150, 143, 140, 147, 147, 140, 135, 132, 156, 147, 156, 145, 144, 152, 139, 129, 149, 147, 158, 147, 145, 137, 160, 152, 147, 145, 161, 156, 163, 144, 142, 163, 160, 142, 140, 141, 134, 150, 158, 131, 136, 140, 154, 155, 120, 152, 145, 144, 143, 156, 149, 162, 159, 150, 145, 140, 166, 156, 155, 148, 153, 158, 149, 148, 136, 146, 131, 153, 146, 151, 131, 156, 151, 159, 152, 156]
[0, 142, 136, 141, 161, 141, 148, 150, 158, 143, 145, 148, 133, 153, 139, 130, 149, 153, 141, 147, 151, 130, 152, 160, 156, 149, 159, 156, 138, 150, 149, 138, 147, 137, 133, 129, 154, 140, 146, 136, 148, 128, 147, 139, 154, 127, 157, 129, 153, 153, 139, 143, 144, 129, 144, 130, 124, 132, 134, 143, 129, 136, 123, 140, 114, 136, 134, 136, 131, 120, 134, 143, 127, 113, 142, 125, 133, 128, 132, 135, 141, 137, 129, 157, 141, 153, 155, 128, 144, 141, 136, 135, 149, 135, 145, 115, 145, 130, 153, 126]
