
[0, 234, 234, 221, 227, 226, 243, 215, 228, 227, 207, 216, 221, 209, 225, 219, 216, 242, 227, 228, 216, 215, 225, 231, 216, 236, 225, 220, 206, 233, 214, 242, 246, 197, 222, 224, 225, 213, 209, 242, 192, 233, 229, 227, 235, 247, 244, 236, 258, 247, 230, 228, 239, 250, 244, 245, 218, 220, 214, 209, 224, 242, 210, 221, 241, 225, 222, 235, 230, 234, 237, 228, 216, 210, 232, 227, 204, 222, 230, 235, 226, 233, 245, 216, 213, 248, 237, 230, 225, 229, 242, 211, 221, 224, 237, 234, 246, 258, 215, 228]
[0, 230, 224, 241, 239, 253, 249, 253, 247, 207, 237, 220, 230, 241, 245, 233, 218, 240, 228, 226, 232, 245, 241, 237, 235, 219, 223, 215, 218, 216, 220, 235, 214, 229, 223, 254, 231, 223, 200, 201, 228, 231, 228, 247, 225, 219, 217, 235, 228, 214, 223, 230, 236, 243, 205, 192, 217, 196, 221, 220, 226, 234, 232, 232, 221, 207, 239, 234, 225, 226, 226, 220, 227, 235, 235, 220, 237, 238, 223, 238, 240, 238, 198, 210, 224, 237, 237, 215, 203, 215, 226, 211, 239, 235, 226, 232, 236, 221, 233, 216]
[0, 230, 234, 241, 243, 233, 230, 251, 216, 221, 234, 215, 234, 228, 222, 227, 233, 226, 232, 220, 237, 225, 227, 237, 221, 235, 230, 232, 217, 233, 229, 231, 214, 228, 239, 229, 229, 225, 220, 225, 229, 213, 229, 218, 235, 223, 238, 216, 228, 224, 222, 224, 225, 251, 214, 224, 235, 234, 215, 233, 230, 242, 233, 231, 210, 229, 221, 221, 234, 233, 210, 209, 229, 234, 243, 227, 234, 221, 241, 236, 218, 237, 233, 216, 235, 249, 240, 230, 237, 255, 229, 218, 242, 232, 216, 236, 243, 218, 242, 219]
[0, 221, 246, 243, 224, 225, 217, 218, 210, 278, 227, 242, 210, 237, 253, 226, 207, 222, 232, 211, 225, 230, 240, 226, 205, 227, 249, 243, 226, 237, 236, 220, 218, 219, 221, 231, 205, 231, 224, 218, 232, 195, 228, 226, 223, 236, 239, 235, 234, 219, 230, 218, 222, 231, 229, 220, 231, 218, 227, 244, 220, 251, 229, 230, 227, 246, 239, 216, 237, 221, 242, 217, 220, 226, 237, 233, 212, 228, 230, 202, 226, 235, 230, 216, 219, 203, 231, 256, 212, 215, 247, 229, 214, 217, 234, 223, 243, 246, 244, 237]
[0, 212, 223, 229, 231, 224, 227, 236, 227, 200, 226, 201, 226, 228, 229, 231, 225, 244, 217, 225, 232, 242, 217, 236, 229, 231, 225, 241, 244, 263, 221, 254, 268, 242, 274, 273, 290, 276, 275, 286, 264, 264, 270, 255, 295, 285, 281, 285, 250, 271, 258, 266, 303, 303, 335, 337, 320, 310, 306, 285, 308, 295, 314, 363, 327, 347, 348, 353, 323, 295, 290, 306, 273, 265, 244, 270, 271, 282, 300, 348, 354, 362, 345, 347, 346, 325, 301, 286, 297, 307, 271, 294, 275, 267, 234, 249, 267, 229, 224, 231]
[0, 235, 217, 204, 237, 219, 243, 247, 215, 231, 221, 243, 219, 231, 224, 232, 254, 223, 230, 243, 229, 221, 235, 243, 241, 232, 246, 245, 232, 241, 233, 244, 231, 213, 245, 231, 235, 206, 243, 221, 226, 224, 218, 215, 229, 225, 214, 240, 232, 221, 220, 239, 235, 222, 235, 206, 226, 234, 224, 242, 219, 219, 235, 234, 232, 231, 245, 231, 224, 233, 232, 213, 231, 200, 220, 216, 237, 232, 212, 234, 214, 213, 224, 223, 224, 231, 206, 235, 209, 227, 218, 218, 224, 240, 208, 224, 235, 229, 216, 205]
[0, 230, 234, 236, 224, 208, 228, 210, 227, 228, 252, 219, 223, 231, 227, 242, 221, 221, 229, 238, 246, 214, 211, 229, 226, 217, 236, 247, 249, 239, 221, 234, 221, 245, 233, 226, 225, 219, 235, 233, 228, 238, 238, 234, 238, 242, 219, 213, 226, 221, 222, 228, 237, 231, 229, 241, 231, 241, 216, 208, 238, 223, 223, 223, 221, 221, 212, 212, 229, 245, 225, 223, 223, 218, 233, 233, 225, 239, 218, 255, 211, 246, 220, 229, 246, 230, 240, 233, 230, 229, 241, 215, 215, 226, 227, 220, 206, 234, 209, 242]
[0, 241, 233, 215, 214, 225, 225, 228, 224, 225, 194, 232, 223, 226, 224, 218, 250, 234, 238, 252, 202, 228, 232, 217, 220, 251, 219, 250, 232, 224, 218, 232, 229, 218, 236, 241, 219, 228, 221, 241, 209, 237, 231, 217, 231, 234, 225, 220, 237, 228, 221, 244, 224, 211, 226, 209, 229, 234, 222, 221, 249, 243, 244, 270, 296, 298, 305, 309, 312, 303, 302, 289, 275, 248, 263, 292, 270, 264, 263, 250, 260, 231, 246, 248, 234, 230, 261, 252, 278, 282, 263, 273, 269, 270, 264, 274, 280, 277, 245, 285]
[0, 226, 250, 235, 222, 213, 242, 233, 222, 219, 231, 246, 225, 232, 218, 226, 241, 230, 232, 223, 253, 247, 254, 238, 253, 233, 239, 226, 225, 228, 198, 218, 234, 209, 230, 227, 212, 224, 260, 216, 228, 221, 239, 221, 235, 229, 226, 240, 203, 228, 221, 225, 247, 230, 244, 210, 248, 228, 236, 233, 226, 240, 227, 242, 218, 237, 224, 241, 204, 233, 223, 230, 235, 217, 228, 233, 228, 226, 234, 225, 217, 223, 213, 230, 212, 225, 214, 214, 240, 226, 210, 205, 241, 225, 225, 233, 207, 225, 217, 226]
[0, 233, 234, 241, 218, 237, 231, 234, 241, 228, 222, 226, 248, 226, 216, 234, 240, 248, 227, 219, 233, 211, 234, 224, 234, 214, 233, 227, 252, 218, 223, 248, 213, 230, 218, 241, 217, 217, 229, 213, 248, 217, 244, 242, 192, 214, 254, 242, 228, 247, 201, 251, 246, 238, 233, 237, 217, 215, 228, 220, 211, 219, 217, 212, 216, 230, 210, 230, 238, 229, 214, 220, 240, 217, 239, 234, 228, 227, 220, 240, 228, 219, 220, 224, 246, 225, 226, 219, 236, 222, 223, 237, 224, 223, 223, 240, 237, 203, 226, 211]
