
[75, 218, 302, 344, 377, 369, 430, 360, 321, 340, 313, 335, 402, 442, 443, 447, 447, 422, 419, 422, 415, 397, 401, 387, 386, 389, 362, 369, 367, 362, 364, 363, 378, 364, 356, 360, 372, 363, 366, 393, 377, 364, 365, 365, 365, 345, 353, 324, 339, 337, 305, 304, 291, 294, 312, 322, 304, 334, 324, 334, 338, 331, 322, 312, 332, 333, 303, 312, 331, 327, 335, 339, 323, 328, 303, 313, 328, 326, 312, 319, 311, 316, 317, 316, 320, 327, 305, 335, 312, 317, 324, 313, 313, 311, 309, 346, 322, 309, 327, 329]
[85, 234, 317, 351, 323, 409, 411, 420, 417, 401, 391, 385, 352, 359, 387, 373, 376, 378, 352, 348, 340, 337, 337, 340, 334, 326, 305, 327, 326, 294, 318, 306, 300, 275, 271, 269, 292, 267, 275, 286, 276, 254, 225, 236, 258, 237, 250, 255, 235, 255, 248, 234, 233, 225, 212, 216, 233, 229, 220, 233, 237, 216, 228, 229, 231, 208, 233, 234, 231, 242, 242, 230, 231, 220, 218, 220, 217, 232, 240, 219, 204, 212, 226, 230, 224, 230, 226, 238, 240, 220, 220, 215, 221, 228, 234, 225, 225, 239, 205, 214]
[97, 241, 274, 280, 270, 306, 412, 455, 440, 389, 366, 393, 368, 372, 382, 390, 388, 387, 392, 383, 382, 382, 356, 345, 363, 341, 349, 361, 337, 339, 322, 319, 334, 317, 317, 332, 306, 301, 303, 283, 279, 281, 304, 282, 282, 292, 288, 273, 280, 304, 294, 285, 294, 298, 276, 295, 251, 256, 272, 271, 283, 288, 269, 283, 290, 268, 268, 280, 257, 252, 242, 270, 259, 266, 258, 253, 287, 269, 265, 243, 251, 259, 248, 253, 245, 251, 252, 252, 269, 266, 228, 267, 263, 257, 259, 251, 253, 259, 257, 270]
[92, 251, 310, 382, 378, 402, 402, 432, 450, 444, 414, 433, 399, 413, 435, 430, 435, 435, 397, 400, 380, 418, 420, 423, 415, 408, 421, 413, 409, 425, 422, 402, 429, 422, 414, 418, 414, 418, 416, 423, 412, 418, 406, 413, 419, 417, 411, 417, 413, 415, 401, 408, 416, 419, 404, 413, 415, 426, 414, 409, 406, 418, 402, 370, 374, 369, 352, 369, 362, 367, 370, 396, 382, 378, 382, 387, 369, 369, 378, 388, 386, 386, 371, 372, 392, 385, 398, 374, 385, 382, 379, 373, 384, 387, 384, 384, 380, 377, 385, 378]
[95, 252, 301, 283, 252, 256, 257, 295, 274, 297, 294, 304, 308, 288, 277, 256, 263, 238, 244, 231, 277, 238, 254, 267, 281, 278, 246, 270, 256, 254, 224, 242, 237, 237, 260, 251, 262, 250, 251, 245, 243, 264, 222, 204, 231, 221, 227, 233, 249, 242, 207, 233, 224, 237, 266, 258, 250, 250, 243, 253, 245, 251, 252, 225, 260, 258, 255, 261, 268, 256, 264, 252, 239, 266, 241, 253, 252, 279, 264, 269, 262, 281, 271, 280, 249, 253, 255, 246, 258, 254, 244, 251, 261, 257, 266, 262, 257, 262, 249, 251]
[86, 233, 286, 284, 344, 342, 345, 347, 363, 290, 284, 278, 308, 321, 331, 304, 330, 337, 352, 358, 331, 340, 337, 343, 352, 349, 370, 366, 378, 371, 369, 374, 375, 367, 369, 354, 350, 367, 368, 368, 375, 354, 371, 378, 364, 389, 369, 371, 368, 366, 377, 362, 394, 372, 365, 361, 373, 366, 364, 362, 358, 356, 349, 348, 347, 363, 354, 360, 360, 368, 358, 348, 345, 354, 363, 359, 365, 345, 352, 359, 351, 366, 357, 352, 368, 365, 363, 354, 349, 345, 361, 329, 369, 356, 361, 363, 350, 359, 367, 358]
[88, 227, 253, 253, 249, 271, 296, 279, 330, 319, 274, 266, 274, 272, 276, 240, 245, 273, 280, 278, 261, 244, 246, 246, 251, 248, 221, 246, 240, 230, 241, 223, 219, 214, 169, 205, 241, 214, 209, 209, 215, 234, 228, 194, 199, 229, 224, 223, 219, 224, 223, 219, 190, 207, 209, 194, 224, 226, 221, 214, 214, 245, 223, 213, 220, 180, 199, 235, 211, 240, 202, 193, 263, 215, 224, 206, 209, 178, 226, 238, 218, 213, 210, 165, 217, 247, 206, 169, 161, 200, 236, 229, 207, 210, 216, 201, 230, 202, 235, 235]
[95, 256, 274, 288, 254, 238, 265, 281, 299, 305, 342, 408, 412, 385, 371, 388, 382, 377, 364, 377, 370, 366, 371, 366, 352, 358, 373, 365, 371, 374, 359, 320, 338, 327, 349, 331, 325, 324, 334, 320, 338, 296, 307, 327, 347, 341, 338, 318, 347, 335, 320, 345, 314, 322, 318, 336, 327, 331, 334, 339, 328, 328, 335, 329, 317, 318, 322, 303, 332, 286, 309, 299, 295, 297, 318, 339, 322, 344, 311, 301, 322, 308, 291, 292, 307, 284, 287, 280, 273, 294, 293, 300, 305, 312, 293, 304, 287, 287, 281, 279]
[96, 237, 281, 326, 288, 289, 294, 260, 280, 292, 298, 283, 284, 286, 307, 327, 338, 323, 340, 342, 332, 324, 327, 344, 348, 330, 341, 347, 331, 331, 296, 326, 327, 340, 324, 342, 326, 328, 324, 332, 321, 333, 328, 326, 335, 335, 337, 332, 349, 344, 349, 344, 335, 334, 344, 347, 337, 343, 346, 362, 351, 337, 338, 346, 336, 341, 337, 346, 343, 346, 343, 334, 345, 333, 345, 346, 345, 327, 350, 348, 352, 347, 342, 352, 329, 345, 333, 334, 356, 340, 338, 344, 317, 352, 344, 314, 339, 340, 332, 330]
[97, 248, 278, 297, 356, 354, 382, 448, 460, 412, 364, 347, 302, 307, 342, 325, 324, 321, 321, 349, 342, 325, 304, 310, 323, 331, 293, 299, 305, 300, 289, 282, 289, 293, 285, 289, 288, 293, 294, 302, 303, 296, 307, 310, 298, 288, 295, 280, 304, 297, 294, 279, 281, 288, 270, 288, 310, 300, 271, 304, 303, 275, 296, 287, 299, 284, 276, 276, 282, 282, 271, 294, 312, 288, 268, 294, 285, 287, 282, 284, 277, 255, 248, 246, 262, 240, 258, 251, 241, 249, 243, 228, 253, 239, 214, 236, 252, 242, 233, 223]
[92, 222, 268, 280, 274, 251, 245, 270, 275, 278, 272, 270, 283, 275, 272, 292, 285, 284, 264, 277, 279, 287, 269, 284, 267, 268, 267, 272, 317, 327, 328, 333, 336, 344, 336, 331, 317, 324, 325, 295, 291, 306, 306, 305, 308, 333, 332, 339, 336, 336, 352, 333, 335, 303, 290, 288, 293, 291, 297, 303, 288, 289, 287, 304, 301, 287, 310, 305, 305, 312, 291, 293, 298, 320, 305, 275, 310, 301, 309, 317, 302, 311, 315, 312, 310, 303, 310, 299, 308, 308, 287, 286, 302, 297, 299, 301, 306, 313, 291, 286]
