
[0, 211, 202, 197, 170, 201, 170, 158, 182, 176, 157, 177, 84, 40, 32, 32, 51, 99, 118, 35, 42, 59, 74, 106, 120, 48, 67, 73, 47, 77, 51, 98, 65, 58, 78, 99, 66, 45, 64, 73, 50, 54, 83, 75, 92, 146, 122, 85, 150, 170, 122, 144, 194, 154, 151, 135, 117, 86, 76, 75, 71, 83, 58, 67, 98, 57, 76, 89, 72, 74, 50, 101, 62, 74, 70, 104, 77, 63, 53, 110, 76, 85, 93, 85, 83, 74, 67, 63, 68, 82, 102, 74, 77, 106, 62, 99, 52, 91, 93, 77]
[0, 214, 199, 194, 184, 109, 145, 106, 63, 134, 130, 93, 146, 148, 107, 135, 90, 73, 113, 169, 166, 96, 84, 73, 93, 116, 157, 127, 87, 147, 131, 147, 127, 158, 178, 190, 140, 152, 107, 101, 146, 145, 141, 124, 178, 190, 144, 100, 165, 180, 130, 65, 104, 88, 79, 114, 118, 91, 100, 128, 93, 97, 103, 97, 130, 81, 112, 98, 79, 75, 80, 92, 118, 78, 124, 112, 98, 86, 84, 87, 103, 158, 142, 103, 154, 112, 108, 165, 145, 153, 186, 117, 119, 151, 117, 120, 163, 188, 137, 86]
[0, 216, 214, 212, 208, 213, 156, 114, 91, 130, 188, 177, 176, 190, 174, 103, 39, 45, 65, 51, 66, 60, 100, 134, 79, 100, 171, 108, 87, 149, 205, 125, 139, 174, 161, 175, 97, 154, 185, 172, 164, 154, 171, 116, 115, 155, 141, 144, 91, 84, 92, 117, 91, 89, 81, 118, 127, 174, 144, 80, 106, 88, 77, 128, 78, 116, 138, 108, 102, 123, 190, 75, 84, 116, 126, 201, 122, 117, 125, 67, 86, 90, 78, 104, 156, 122, 75, 114, 81, 78, 61, 111, 74, 53, 95, 88, 126, 83, 87, 77]
[0, 231, 200, 188, 197, 122, 211, 164, 120, 140, 185, 74, 149, 154, 50, 64, 49, 61, 53, 122, 70, 30, 61, 63, 52, 74, 65, 59, 82, 66, 46, 59, 59, 66, 46, 61, 81, 60, 56, 64, 51, 75, 69, 64, 60, 53, 66, 67, 82, 82, 69, 77, 50, 64, 63, 79, 58, 60, 61, 54, 60, 57, 89, 125, 89, 102, 143, 131, 134, 57, 90, 50, 74, 65, 66, 78, 89, 73, 73, 94, 47, 68, 110, 69, 72, 69, 63, 89, 61, 74, 65, 103, 86, 75, 70, 85, 70, 73, 77, 75]
[0, 210, 219, 219, 201, 217, 219, 205, 199, 194, 194, 190, 206, 167, 162, 197, 204, 196, 202, 235, 189, 184, 207, 178, 111, 149, 211, 152, 189, 176, 159, 200, 224, 211, 184, 205, 199, 197, 197, 217, 193, 189, 184, 174, 210, 203, 208, 218, 207, 191, 210, 219, 222, 218, 215, 217, 225, 221, 214, 217, 212, 184, 191, 237, 197, 195, 194, 203, 197, 205, 207, 165, 188, 198, 194, 200, 232, 204, 201, 219, 217, 182, 213, 211, 170, 226, 217, 190, 202, 195, 213, 194, 212, 212, 201, 203, 210, 170, 215, 214]
[0, 200, 193, 207, 165, 184, 174, 167, 172, 218, 198, 203, 165, 152, 130, 154, 65, 64, 97, 68, 73, 98, 98, 115, 113, 113, 72, 91, 83, 68, 84, 82, 65, 73, 83, 109, 141, 83, 63, 89, 84, 91, 137, 60, 75, 48, 98, 82, 72, 99, 68, 96, 62, 59, 74, 78, 88, 63, 71, 97, 78, 79, 78, 79, 83, 82, 68, 82, 96, 54, 62, 88, 79, 93, 59, 65, 87, 83, 75, 67, 104, 62, 86, 71, 96, 80, 66, 81, 69, 64, 72, 98, 78, 81, 60, 72, 68, 109, 69, 74]
[0, 226, 222, 200, 214, 187, 177, 177, 134, 140, 195, 170, 170, 174, 120, 201, 214, 178, 143, 109, 192, 158, 172, 199, 152, 108, 204, 173, 207, 206, 211, 216, 229, 202, 150, 202, 199, 168, 175, 210, 213, 204, 185, 161, 206, 202, 184, 208, 186, 207, 178, 168, 170, 165, 156, 169, 191, 187, 210, 207, 220, 189, 176, 191, 178, 167, 202, 192, 161, 188, 183, 157, 182, 203, 206, 144, 191, 125, 148, 185, 156, 180, 184, 109, 134, 197, 182, 114, 126, 187, 199, 190, 169, 165, 162, 148, 188, 148, 155, 125]
[0, 214, 231, 201, 207, 217, 216, 203, 193, 182, 149, 52, 68, 141, 148, 86, 49, 143, 71, 47, 73, 78, 88, 78, 60, 62, 69, 62, 69, 64, 102, 148, 144, 88, 134, 145, 125, 78, 74, 126, 108, 160, 76, 88, 69, 103, 67, 74, 78, 76, 68, 97, 96, 151, 115, 58, 95, 89, 80, 72, 90, 79, 71, 90, 87, 98, 121, 144, 80, 116, 155, 171, 135, 155, 102, 65, 75, 97, 132, 121, 64, 89, 144, 75, 103, 98, 167, 141, 84, 86, 84, 75, 100, 64, 93, 90, 94, 88, 82, 133]
[0, 211, 201, 168, 203, 203, 202, 175, 153, 151, 140, 127, 164, 142, 157, 106, 92, 115, 126, 81, 66, 128, 77, 86, 69, 65, 90, 64, 94, 82, 149, 131, 67, 92, 73, 91, 75, 88, 93, 92, 84, 116, 135, 91, 92, 76, 94, 88, 85, 81, 81, 97, 66, 104, 81, 93, 73, 89, 72, 87, 57, 95, 74, 88, 71, 75, 73, 74, 88, 67, 92, 85, 86, 87, 75, 86, 65, 96, 93, 62, 67, 74, 94, 83, 89, 79, 80, 95, 63, 83, 68, 80, 95, 70, 75, 92, 118, 92, 73, 70]
[0, 208, 212, 209, 156, 180, 147, 64, 81, 126, 63, 124, 181, 166, 114, 147, 164, 149, 120, 96, 91, 109, 133, 96, 100, 101, 139, 164, 76, 128, 143, 104, 134, 138, 49, 107, 126, 154, 64, 119, 70, 76, 73, 117, 94, 140, 165, 133, 58, 85, 88, 92, 94, 117, 85, 105, 75, 94, 81, 105, 94, 143, 105, 82, 97, 86, 91, 87, 97, 115, 147, 77, 92, 83, 122, 84, 87, 83, 84, 79, 138, 147, 85, 154, 186, 180, 176, 182, 169, 119, 143, 87, 116, 75, 92, 125, 90, 134, 95, 104]
[0, 215, 223, 216, 195, 199, 216, 132, 109, 162, 150, 158, 81, 124, 85, 106, 87, 114, 116, 106, 100, 80, 133, 121, 81, 111, 115, 158, 120, 74, 98, 83, 70, 83, 115, 118, 131, 98, 78, 156, 136, 113, 129, 93, 155, 86, 73, 109, 113, 126, 76, 70, 124, 129, 134, 93, 105, 115, 104, 71, 98, 122, 102, 114, 97, 96, 108, 85, 84, 98, 84, 104, 124, 91, 104, 90, 104, 87, 109, 98, 127, 139, 69, 100, 83, 83, 110, 122, 89, 111, 122, 111, 104, 110, 100, 114, 89, 130, 103, 99]
